"Source:","/home/martin/elektronik/radios/reparaturhelfer/cad/pcb/reparaturhelfer/rev1-a/reparaturhelfer.kicad_sch"
"Date:","Mon 08 Jan 2024 13:20:33 CET"
"Tool:","Eeschema 7.0.10-7.0.10~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","167"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Bauteil","Placement","Voltage"
"19","3","FID201, FID202, FID203","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_1mm_Mask2mm","~","","","",""
"20","5","H201, H202, H203, H204, H502","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","","",""
"21","8","H301, H302, H303, H304, H305, H306, H307, H501","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","",""
"22","1","J201","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"23","1","J202","Conn_01x12","Connector_Generic:Conn_01x12","Connector_PinHeader_1.27mm:PinHeader_1x12_P1.27mm_Vertical","~","","","",""
"24","1","J203","Conn_01x15","Connector_Generic:Conn_01x15","Connector_PinHeader_1.00mm:PinHeader_1x15_P1.00mm_Vertical","~","","","",""
"25","1","J204","Conn_01x07","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","","","",""
"26","1","J205","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","","",""
"27","1","J206","AudioJack3","Connector:AudioJack3","Connector_Audio:Jack_3.5mm_CUI_SJ1-3523N_Horizontal","https://www.farnell.com/datasheets/2028381.pdf","","CLIFF FC68131","",""
"28","65","J207, J208, J209, J301, J302, J303, J304, J305, J306, J307, J308, J309, J310, J311, J312, J313, J314, J315, J316, J317, J318, J319, J320, J321, J322, J323, J324, J325, J326, J401, J402, J403, J404, J405, J406, J407, J408, J409, J410, J411, J412, J413, J414, J415, J416, J417, J418, J419, J420, J421, J422, J423, J424, J425, J426, J427, J428, J429, J430, J431, J432, J433, J434, J435, J436","Conn_01x01","Connector_Generic:Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","",""
"29","1","J501","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","",""
"30","2","R201, R211","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"31","6","R202, R205, R206, R212, R213, R214","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"32","2","R203, R204","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","NP",""
"33","2","R207, R215","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"34","4","R208, R216, R217, R218","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","NP",""
"35","2","R209, R210","220","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"36","2","RV201, RV202","20k lin","saba-fernbedienung-rescue:R_POT-Device","Potentiometer_SMD:Potentiometer_Vishay_TS53YJ_Vertical","","","23A-20K","",""
"37","2","SW201, SW202","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","","","",""
"38","2","T201, T202","1:1","Device:Transformer_1P_1S","local:Transformer_NF_EI14","~","","","NP",""
"39","1","U201","1117 5.0V","Regulator_Linear:AP1117-50","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf","","LD1117DT50CTR","",""
"40","1","U202","AD8656","saba-fernbedienung-rescue:Opamp_Dual_Generic-Device","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8655_8656.pdf","","AD8656ARZ","",""
